Date,Country,Status,AQI_Value
7/21/2022,Belarus,Good,12
7/21/2022,Belgium,Moderate,67
7/21/2022,Belize,Good,29
7/21/2022,Bermuda,Good,9
7/21/2022,Bolivia,Good,10
7/21/2022,Bosnia and Herzegovina,Moderate,65
7/21/2022,Brazil,Moderate,66
7/21/2022,Brunei,Good,15
7/21/2022,Bulgaria,Good,29
7/21/2022,Burkina Faso,Unhealthy,154
7/21/2022,Cambodia,Good,15
7/21/2022,Canada,Moderate,64
7/21/2022,Cape Verde,Good,44
7/21/2022,Cayman Islands,Good,8
7/21/2022,Central African Republic,Unhealthy,161
7/21/2022,Chad,Unhealthy for Sensitive Groups,124
7/21/2022,Chile,Very Unhealthy,212
7/21/2022,China,Unhealthy,151
7/21/2022,Colombia,Moderate,60
7/21/2022,Costa Rica,Good,24
7/21/2022,Croatia,Good,34
7/21/2022,Cyprus,Moderate,53
7/21/2022,Czech Republic,Moderate,83
7/21/2022,Denmark,Good,36
7/21/2022,Dominican Republic,Good,25
7/21/2022,Ecuador,Moderate,58
7/21/2022,Egypt,Moderate,86
7/21/2022,El Salvador,Moderate,80
7/21/2022,Estonia,Good,16
7/21/2022,Ethiopia,Unhealthy,161
7/21/2022,Finland,Good,25
7/21/2022,France,Moderate,73
7/21/2022,French Guiana,Good,13
7/21/2022,Gabon,Unhealthy for Sensitive Groups,129
7/21/2022,Gambia,Good,5
7/21/2022,Georgia,Good,41
7/21/2022,Germany,Moderate,79
7/21/2022,Ghana,Unhealthy for Sensitive Groups,113
7/21/2022,Gibraltar,Good,34
7/21/2022,Greece,Good,32
7/21/2022,Grenada,Good,3
7/21/2022,Guadeloupe,Good,7
7/21/2022,Guam,Good,1
7/21/2022,Guatemala,Moderate,53
7/21/2022,Honduras,Moderate,68
7/21/2022,Hong Kong,Good,32
7/21/2022,Hungary,Moderate,58
7/21/2022,Iceland,Good,9
7/21/2022,India,Unhealthy,162
7/21/2022,Indonesia,Moderate,93
7/21/2022,Iran,Very Unhealthy,246
7/21/2022,Iraq,Unhealthy,194
7/21/2022,Ireland,Good,15
7/21/2022,Israel,Unhealthy for Sensitive Groups,112
7/21/2022,Italy,Unhealthy for Sensitive Groups,119
7/21/2022,Ivory Coast,Good,30
7/21/2022,Japan,Moderate,89
7/21/2022,Jersey,Good,28
7/21/2022,Jordan,Good,28
7/21/2022,Kazakhstan,Moderate,60
7/21/2022,Kenya,Good,42
7/21/2022,Kosovo,Good,45
7/21/2022,Kuwait,Unhealthy,158
7/21/2022,Kyrgyzstan,Good,44
7/21/2022,Laos,Good,30
7/21/2022,Latvia,Good,24
7/21/2022,Lebanon,Moderate,76
7/21/2022,Liberia,Good,8
7/21/2022,Liechtenstein,Good,19
7/21/2022,Lithuania,Good,29
7/21/2022,Luxembourg,Good,46
7/21/2022,Macao,Good,38
7/21/2022,Macedonia,Good,49
7/21/2022,Madagascar,Good,36
7/21/2022,Malaysia,Moderate,70
7/21/2022,Malta,Moderate,59
7/21/2022,Martinique,Good,25
7/21/2022,Mexico,Unhealthy for Sensitive Groups,109
7/21/2022,Moldova,Good,18
7/21/2022,Monaco,Good,44
7/21/2022,Mongolia,Good,40
7/21/2022,Montenegro,Good,44
7/21/2022,Myanmar,Good,36
7/21/2022,Nepal,Moderate,79
7/21/2022,Netherlands,Moderate,72
7/21/2022,New Caledonia,Good,12
7/21/2022,New Zealand,Good,30
7/21/2022,Nigeria,Unhealthy for Sensitive Groups,105
7/21/2022,Norway,Moderate,67
7/21/2022,Pakistan,Moderate,91
7/21/2022,Palestinian Territory,Moderate,69
7/21/2022,Peru,Moderate,85
7/21/2022,Philippines,Moderate,83
7/21/2022,Poland,Moderate,69
7/21/2022,Portugal,Good,22
7/21/2022,Puerto Rico,Good,6
7/21/2022,Qatar,Unhealthy,183
7/21/2022,Reunion,Good,24
7/21/2022,Romania,Moderate,62
7/21/2022,Russia,Moderate,69
7/21/2022,San Marino,Good,50
7/21/2022,Saudi Arabia,Very Unhealthy,272
7/21/2022,Senegal,Good,33
7/21/2022,Serbia,Moderate,60
7/21/2022,Singapore,Good,21
7/21/2022,Slovakia,Moderate,62
7/21/2022,Slovenia,Good,50
7/21/2022,South Africa,Moderate,83
7/21/2022,South Korea,Moderate,75
7/21/2022,Spain,Moderate,82
7/21/2022,Sri Lanka,Good,45
7/21/2022,Sudan,Unhealthy for Sensitive Groups,114
7/21/2022,Sweden,Good,41
7/21/2022,Switzerland,Good,32
7/21/2022,Taiwan,Moderate,63
7/21/2022,Tajikistan,Moderate,65
7/21/2022,Thailand,Moderate,81
7/21/2022,Togo,Unhealthy for Sensitive Groups,116
7/21/2022,Trinidad and Tobago,Good,18
7/21/2022,Turkey,Moderate,91
7/21/2022,Turkmenistan,Moderate,85
7/21/2022,Uganda,Unhealthy,189
7/21/2022,Ukraine,Good,26
7/21/2022,United Arab Emirates,Moderate,90
7/21/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,55
7/21/2022,United States of America,Unhealthy for Sensitive Groups,107
7/21/2022,Uzbekistan,Moderate,58
7/21/2022,Vatican,Moderate,70
7/21/2022,Venezuela,Good,2
7/21/2022,Vietnam,Good,41
7/21/2022,Zambia,Moderate,54
7/22/2022,Albania,Good,15
7/22/2022,Algeria,Moderate,65
7/22/2022,Andorra,Moderate,52
7/22/2022,Angola,Unhealthy for Sensitive Groups,110
7/22/2022,Argentina,Moderate,53
7/22/2022,Armenia,Moderate,54
7/22/2022,Australia,Moderate,66
7/22/2022,Austria,Good,45
7/22/2022,Azerbaijan,Good,16
7/22/2022,Bahrain,Unhealthy,154
7/22/2022,Bangladesh,Unhealthy for Sensitive Groups,141
7/22/2022,Belarus,Good,35
7/22/2022,Belgium,Good,43
7/22/2022,Belize,Good,22
7/22/2022,Bermuda,Good,23
7/22/2022,Bolivia,Moderate,61
7/22/2022,Bosnia and Herzegovina,Moderate,66
7/22/2022,Brazil,Moderate,90
7/22/2022,Brunei,Good,17
7/22/2022,Bulgaria,Good,31
7/22/2022,Burkina Faso,Moderate,90
7/22/2022,Cambodia,Good,15
7/22/2022,Canada,Moderate,71
7/22/2022,Cape Verde,Moderate,55
7/22/2022,Cayman Islands,Good,4
7/22/2022,Central African Republic,Unhealthy for Sensitive Groups,115
7/22/2022,Chad,Moderate,63
7/22/2022,Chile,Unhealthy for Sensitive Groups,137
7/22/2022,China,Unhealthy,165
7/22/2022,Colombia,Moderate,66
7/22/2022,Costa Rica,Moderate,51
7/22/2022,Croatia,Moderate,58
7/22/2022,Cyprus,Good,50
7/22/2022,Czech Republic,Moderate,90
7/22/2022,Denmark,Good,24
7/22/2022,Dominican Republic,Good,11
7/22/2022,Ecuador,Good,48
7/22/2022,Egypt,Moderate,86
7/22/2022,El Salvador,Moderate,85
7/22/2022,Estonia,Good,22
7/22/2022,Ethiopia,Unhealthy for Sensitive Groups,118
7/22/2022,Finland,Good,40
7/22/2022,France,Moderate,66
7/22/2022,French Guiana,Good,15
7/22/2022,Gabon,Unhealthy for Sensitive Groups,102
7/22/2022,Gambia,Good,6
7/22/2022,Georgia,Good,38
7/22/2022,Germany,Moderate,58
7/22/2022,Ghana,Unhealthy for Sensitive Groups,106
7/22/2022,Gibraltar,Good,32
7/22/2022,Greece,Good,46
7/22/2022,Grenada,Good,24
7/22/2022,Guadeloupe,Good,32
7/22/2022,Guam,Good,2
7/22/2022,Guatemala,Good,46
7/22/2022,Honduras,Good,14
7/22/2022,Hong Kong,Good,25
7/22/2022,Hungary,Moderate,62
7/22/2022,Iceland,Good,15
7/22/2022,India,Very Unhealthy,226
7/22/2022,Indonesia,Moderate,93
7/22/2022,Iran,Unhealthy,166
7/22/2022,Iraq,Unhealthy,177
7/22/2022,Ireland,Good,22
7/22/2022,Israel,Moderate,86
7/22/2022,Italy,Unhealthy for Sensitive Groups,102
7/22/2022,Ivory Coast,Good,38
7/22/2022,Japan,Moderate,68
7/22/2022,Jersey,Good,29
7/22/2022,Jordan,Good,20
7/22/2022,Kazakhstan,Moderate,71
7/22/2022,Kenya,Moderate,54
7/22/2022,Kosovo,Moderate,53
7/22/2022,Kuwait,Unhealthy,160
7/22/2022,Kyrgyzstan,Good,45
7/22/2022,Laos,Moderate,65
7/22/2022,Latvia,Good,38
7/22/2022,Lebanon,Moderate,76
7/22/2022,Liberia,Moderate,58
7/22/2022,Liechtenstein,Good,20
7/22/2022,Lithuania,Good,27
7/22/2022,Luxembourg,Moderate,55
7/22/2022,Macao,Good,26
7/22/2022,Macedonia,Moderate,60
7/22/2022,Madagascar,Good,38
7/22/2022,Malaysia,Moderate,71
7/22/2022,Malta,Good,49
7/22/2022,Martinique,Moderate,57
7/22/2022,Mexico,Unhealthy for Sensitive Groups,108
7/22/2022,Moldova,Good,8
7/22/2022,Monaco,Good,43
7/22/2022,Mongolia,Good,50
7/22/2022,Montenegro,Good,40
7/22/2022,Myanmar,Good,19
7/22/2022,Nepal,Moderate,58
7/22/2022,Netherlands,Good,33
7/22/2022,New Caledonia,Good,14
7/22/2022,New Zealand,Good,24
7/22/2022,Nigeria,Unhealthy for Sensitive Groups,105
7/22/2022,Norway,Moderate,63
7/22/2022,Pakistan,Moderate,91
7/22/2022,Palestinian Territory,Moderate,68
7/22/2022,Peru,Moderate,73
7/22/2022,Philippines,Moderate,83
7/22/2022,Poland,Moderate,75
7/22/2022,Portugal,Good,31
7/22/2022,Puerto Rico,Good,6
7/22/2022,Qatar,Unhealthy,183
7/22/2022,Reunion,Good,23
7/22/2022,Romania,Moderate,54
7/22/2022,Russia,Unhealthy for Sensitive Groups,106
7/22/2022,San Marino,Moderate,56
7/22/2022,Senegal,Good,33
7/22/2022,Serbia,Moderate,72
7/22/2022,Singapore,Moderate,55
7/22/2022,Slovakia,Moderate,60
7/22/2022,Slovenia,Moderate,64
7/22/2022,South Africa,Moderate,83
7/22/2022,South Korea,Moderate,75
7/22/2022,Spain,Moderate,88
7/22/2022,Sri Lanka,Moderate,62
7/22/2022,Sudan,Moderate,78
7/22/2022,Sweden,Good,48
7/22/2022,Switzerland,Good,38
7/22/2022,Taiwan,Moderate,58
7/22/2022,Tajikistan,Moderate,75
7/22/2022,Thailand,Moderate,99
7/22/2022,Togo,Moderate,72
7/22/2022,Trinidad and Tobago,Good,35
7/22/2022,Turkey,Moderate,84
7/22/2022,Turkmenistan,Good,46
7/22/2022,Uganda,Unhealthy,161
7/22/2022,Ukraine,Good,43
7/22/2022,United Arab Emirates,Moderate,83
7/22/2022,United Kingdom of Great Britain and Northern Ireland,Good,49
7/22/2022,United States of America,Moderate,89
7/22/2022,Uzbekistan,Moderate,98
7/22/2022,Vatican,Moderate,61
7/22/2022,Venezuela,Good,20
7/22/2022,Vietnam,Moderate,76
7/22/2022,Zambia,Good,36
7/22/2022,Albania,Good,15
7/22/2022,Algeria,Moderate,65
7/22/2022,Andorra,Moderate,51
7/22/2022,Angola,Unhealthy for Sensitive Groups,134
7/22/2022,Argentina,Moderate,61
7/22/2022,Armenia,Moderate,57
7/22/2022,Australia,Good,45
7/22/2022,Austria,Good,46
7/22/2022,Azerbaijan,Good,20
7/22/2022,Bahrain,Unhealthy,153
7/22/2022,Bangladesh,Unhealthy for Sensitive Groups,141
7/22/2022,Belarus,Good,25
7/22/2022,Belgium,Good,37
7/22/2022,Belize,Good,20
7/22/2022,Bermuda,Good,8
7/22/2022,Bolivia,Moderate,61
7/22/2022,Bosnia and Herzegovina,Moderate,78
7/22/2022,Brazil,Unhealthy for Sensitive Groups,111
7/22/2022,Brunei,Good,16
7/22/2022,Bulgaria,Good,39
7/22/2022,Burkina Faso,Unhealthy,163
7/22/2022,Cambodia,Good,15
7/22/2022,Canada,Moderate,63
7/22/2022,Cape Verde,Good,46
7/22/2022,Cayman Islands,Good,9
7/22/2022,Central African Republic,Unhealthy for Sensitive Groups,118
7/22/2022,Chad,Unhealthy for Sensitive Groups,109
7/22/2022,Chile,Unhealthy,165
7/22/2022,China,Unhealthy,155
7/22/2022,Colombia,Moderate,66
7/22/2022,Costa Rica,Good,36
7/22/2022,Croatia,Good,37
7/22/2022,Cyprus,Good,48
7/22/2022,Czech Republic,Moderate,79
7/22/2022,Denmark,Good,17
7/22/2022,Dominican Republic,Good,19
7/22/2022,Ecuador,Moderate,68
7/22/2022,Egypt,Moderate,86
7/22/2022,El Salvador,Moderate,77
7/22/2022,Estonia,Good,23
7/22/2022,Ethiopia,Unhealthy for Sensitive Groups,132
7/22/2022,Finland,Good,47
7/22/2022,France,Moderate,65
7/22/2022,French Guiana,Good,8
7/22/2022,Gabon,Unhealthy for Sensitive Groups,123
7/22/2022,Gambia,Good,38
7/22/2022,Georgia,Good,35
7/22/2022,Germany,Moderate,61
7/22/2022,Ghana,Unhealthy for Sensitive Groups,108
7/22/2022,Gibraltar,Good,46
7/22/2022,Greece,Moderate,54
7/22/2022,Grenada,Good,28
7/22/2022,Guadeloupe,Good,33
7/22/2022,Guam,Good,1
7/22/2022,Guatemala,Good,44
7/22/2022,Honduras,Good,30
7/22/2022,Hong Kong,Moderate,67
7/22/2022,Hungary,Good,46
7/22/2022,Iceland,Good,12
7/22/2022,India,Unhealthy,160
7/22/2022,Indonesia,Moderate,93
7/22/2022,Iran,Unhealthy,153
7/22/2022,Iraq,Very Unhealthy,289
7/22/2022,Ireland,Good,20
7/22/2022,Israel,Unhealthy for Sensitive Groups,118
7/22/2022,Italy,Unhealthy for Sensitive Groups,106
7/22/2022,Ivory Coast,Good,46
7/22/2022,Japan,Moderate,94
7/22/2022,Jersey,Good,33
7/22/2022,Jordan,Good,25
7/22/2022,Kazakhstan,Moderate,62
7/22/2022,Kenya,Moderate,65
7/22/2022,Kosovo,Good,50
7/22/2022,Kuwait,Unhealthy,181
7/22/2022,Kyrgyzstan,Good,39
7/22/2022,Laos,Good,12
7/22/2022,Latvia,Good,28
7/22/2022,Lebanon,Moderate,76
7/22/2022,Liberia,Good,3
7/22/2022,Liechtenstein,Good,21
7/22/2022,Lithuania,Good,34
7/22/2022,Luxembourg,Good,46
7/22/2022,Macao,Moderate,59
7/22/2022,Macedonia,Moderate,56
7/22/2022,Madagascar,Good,39
7/22/2022,Malaysia,Moderate,71
7/22/2022,Malta,Moderate,76
7/22/2022,Martinique,Moderate,53
7/22/2022,Mexico,Moderate,82
7/22/2022,Moldova,Good,11
7/22/2022,Monaco,Good,45
7/22/2022,Mongolia,Good,37
7/22/2022,Montenegro,Moderate,51
7/22/2022,Myanmar,Good,27
7/22/2022,Nepal,Good,48
7/22/2022,Netherlands,Good,28
7/22/2022,New Caledonia,Good,4
7/22/2022,New Zealand,Good,34
7/22/2022,Nigeria,Unhealthy for Sensitive Groups,105
7/22/2022,Norway,Good,31
7/22/2022,Pakistan,Moderate,91
7/22/2022,Palestinian Territory,Moderate,76
7/22/2022,Peru,Unhealthy for Sensitive Groups,113
7/22/2022,Philippines,Moderate,83
7/22/2022,Poland,Moderate,76
7/22/2022,Portugal,Good,28
7/22/2022,Puerto Rico,Good,28
7/22/2022,Qatar,Unhealthy,183
7/22/2022,Reunion,Good,25
7/22/2022,Romania,Moderate,55
7/22/2022,Russia,Moderate,59
7/22/2022,San Marino,Moderate,56
7/22/2022,Senegal,Good,33
7/22/2022,Serbia,Moderate,71
7/22/2022,Singapore,Good,36
7/22/2022,Slovakia,Moderate,63
7/22/2022,Slovenia,Moderate,67
7/22/2022,South Africa,Moderate,83
7/22/2022,South Korea,Moderate,84
7/22/2022,Spain,Moderate,86
7/22/2022,Sri Lanka,Moderate,54
7/22/2022,Sudan,Moderate,53
7/22/2022,Sweden,Good,33
7/22/2022,Switzerland,Good,28
7/22/2022,Taiwan,Moderate,72
7/22/2022,Tajikistan,Moderate,83
7/22/2022,Thailand,Moderate,72
7/22/2022,Togo,Moderate,94
7/22/2022,Trinidad and Tobago,Good,42
7/22/2022,Turkey,Moderate,89
7/22/2022,Turkmenistan,Moderate,85
7/22/2022,Uganda,Unhealthy,163
7/22/2022,Ukraine,Good,43
7/22/2022,United Arab Emirates,Moderate,83
7/22/2022,United Kingdom of Great Britain and Northern Ireland,Good,47
7/22/2022,United States of America,Moderate,89
7/22/2022,Uzbekistan,Moderate,56
7/22/2022,Vatican,Moderate,61
7/22/2022,Venezuela,Good,8
7/22/2022,Vietnam,Moderate,61
7/22/2022,Zambia,Moderate,66
7/22/2022,Albania,Good,20
7/22/2022,Algeria,Moderate,65
7/22/2022,Andorra,Good,37
7/22/2022,Angola,Unhealthy for Sensitive Groups,126
7/22/2022,Argentina,Moderate,58
7/22/2022,Armenia,Good,47
7/22/2022,Australia,Good,42
7/22/2022,Austria,Moderate,52
7/22/2022,Azerbaijan,Good,25
7/22/2022,Bahrain,Unhealthy,162
7/22/2022,Bangladesh,Unhealthy for Sensitive Groups,141
7/22/2022,Belarus,Good,47
7/22/2022,Belgium,Good,43
7/22/2022,Belize,Good,5
7/22/2022,Bermuda,Good,20
7/22/2022,Bolivia,Good,30
7/22/2022,Bosnia and Herzegovina,Moderate,70
7/22/2022,Brazil,Moderate,91
7/22/2022,Brunei,Good,13
7/22/2022,Bulgaria,Good,36
7/22/2022,Burkina Faso,Moderate,89
7/22/2022,Cambodia,Good,15
7/22/2022,Canada,Moderate,57
7/22/2022,Cape Verde,Moderate,60
7/22/2022,Cayman Islands,Good,10
7/22/2022,Central African Republic,Unhealthy for Sensitive Groups,118
7/22/2022,Chad,Unhealthy,156
7/22/2022,Chile,Unhealthy for Sensitive Groups,112
7/22/2022,China,Unhealthy,162
7/22/2022,Colombia,Moderate,70
7/22/2022,Costa Rica,Good,23
7/22/2022,Croatia,Moderate,61
7/22/2022,Cyprus,Moderate,53
7/22/2022,Czech Republic,Moderate,88
7/22/2022,Denmark,Good,16
7/22/2022,Dominican Republic,Good,33
7/22/2022,Ecuador,Moderate,53
7/22/2022,Egypt,Moderate,86
7/22/2022,El Salvador,Moderate,84
7/22/2022,Estonia,Good,38
7/22/2022,Ethiopia,Unhealthy,157
7/22/2022,Finland,Moderate,61
7/22/2022,France,Moderate,71
7/22/2022,French Guiana,Good,13
7/22/2022,Gabon,Unhealthy,152
7/22/2022,Gambia,Good,33
7/22/2022,Georgia,Good,36
7/22/2022,Germany,Moderate,66
7/22/2022,Ghana,Moderate,95
7/22/2022,Gibraltar,Good,50
7/22/2022,Greece,Moderate,51
7/22/2022,Grenada,Unhealthy for Sensitive Groups,128
7/22/2022,Guadeloupe,Good,12
7/22/2022,Guam,Good,1
7/22/2022,Guatemala,Good,20
7/22/2022,Honduras,Good,13
7/22/2022,Hong Kong,Good,24
7/22/2022,Hungary,Moderate,56
7/22/2022,Iceland,Good,10
7/22/2022,India,Unhealthy,153
7/22/2022,Indonesia,Moderate,93
7/22/2022,Iran,Unhealthy,155
7/22/2022,Iraq,Unhealthy for Sensitive Groups,107
7/22/2022,Ireland,Good,20
7/22/2022,Israel,Moderate,91
7/22/2022,Italy,Unhealthy for Sensitive Groups,115
7/22/2022,Ivory Coast,Moderate,57
7/22/2022,Japan,Moderate,68
7/22/2022,Jersey,Good,27
7/22/2022,Jordan,Good,21
7/22/2022,Kazakhstan,Moderate,86
7/22/2022,Kenya,Good,34
7/22/2022,Kosovo,Good,45
7/22/2022,Kuwait,Unhealthy,155
7/22/2022,Kyrgyzstan,Good,37
7/22/2022,Laos,Good,45
7/22/2022,Latvia,Good,46
7/22/2022,Lebanon,Moderate,76
7/22/2022,Liberia,Good,50
7/22/2022,Liechtenstein,Good,45
7/22/2022,Lithuania,Moderate,75
7/22/2022,Luxembourg,Good,43
7/22/2022,Macao,Good,50
7/22/2022,Macedonia,Moderate,60
7/22/2022,Madagascar,Good,20
7/22/2022,Malaysia,Moderate,64
7/22/2022,Malta,Moderate,54
7/22/2022,Martinique,Good,43
7/22/2022,Mexico,Unhealthy for Sensitive Groups,109
7/22/2022,Moldova,Good,14
7/22/2022,Monaco,Good,41
7/22/2022,Mongolia,Good,32
7/22/2022,Montenegro,Good,48
7/22/2022,Myanmar,Good,13
7/22/2022,Nepal,Good,26
7/22/2022,Netherlands,Good,31
7/22/2022,New Caledonia,Good,2
7/22/2022,New Zealand,Good,43
7/22/2022,Nigeria,Unhealthy for Sensitive Groups,105
7/22/2022,Norway,Good,25
7/22/2022,Pakistan,Moderate,91
7/22/2022,Palestinian Territory,Moderate,60
7/22/2022,Peru,Unhealthy for Sensitive Groups,104
7/22/2022,Philippines,Moderate,83
7/22/2022,Poland,Moderate,70
7/22/2022,Portugal,Good,32
7/22/2022,Puerto Rico,Good,11
7/22/2022,Qatar,Unhealthy,183
7/22/2022,Reunion,Good,22
7/22/2022,Romania,Moderate,70
7/22/2022,Russia,Moderate,98
7/22/2022,San Marino,Moderate,57
7/22/2022,Senegal,Good,33
7/22/2022,Serbia,Moderate,64
7/22/2022,Singapore,Moderate,53
7/22/2022,Slovakia,Moderate,66
7/22/2022,Slovenia,Moderate,84
7/22/2022,South Africa,Moderate,83
7/22/2022,South Korea,Unhealthy for Sensitive Groups,120
7/22/2022,Spain,Moderate,72
7/22/2022,Sri Lanka,Good,28
7/22/2022,Sudan,Unhealthy,151
7/22/2022,Sweden,Good,28
7/22/2022,Switzerland,Good,48
7/22/2022,Taiwan,Moderate,65
7/22/2022,Tajikistan,Moderate,78
7/22/2022,Thailand,Moderate,98
7/22/2022,Togo,Moderate,75
7/22/2022,Trinidad and Tobago,Good,47
7/22/2022,Turkey,Moderate,79
7/22/2022,Turkmenistan,Unhealthy,159
7/22/2022,Uganda,Unhealthy,165
7/22/2022,Ukraine,Moderate,51
7/22/2022,United Arab Emirates,Moderate,87
7/22/2022,United Kingdom of Great Britain and Northern Ireland,Good,43
7/22/2022,United States of America,Moderate,91
